Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Amar Banerjee,2023100028,EVE,DUAL,2023,8.8,CSE501:4.6,MAT101:9.2,CSE503:4.3
Parth Mandal,2022100029,CSEcon,PHD,2022,5.5,CSE101:5.6,CSE343:6.3,MAT101:8.0,CSE202:7.0,CSE232:6.2,CSE501:8.0,CSE231:9.5
Krishna Ojha,2021100030,CSD,PHD,2021,7.2,PHY101:8.1,CSE101:5.6,CSE102:6.5,CSE232:7.3,ECE101:5.8,MAT101:6.6
Mishka Sarkar,2024100031,CSE,BTECH,2024,7.8,CSE231:5.4,CSE201:8.0,HSS101:8.7,CSE232:9.1,MAT101:8.3,CSE343:4.8
Samar Upadhyay,2022100032,CSAI,PHD,2022,6.5,HSS101:8.5,ECE101:7.8,MAT101:5.2,CSE102:9.4,CSE501:4.5,CSE201:9.4
Vaani Chandran,2020100033,EVE,DUAL,2020,9.8,CSE502:4.2,HSS101:5.6,CSE501:5.8,CSE201:4.5,ECE101:5.9
Vedika Ojha,2021100034,CSD,PHD,2021,9.6,CSE503:9.2,PHY101:9.3,CSE343:7.9,CSE202:5.6
Kiara Balaji,2019100035,CSE,PHD,2019,6.2,CSE343:7.9,CSE102:10.0,CSE503:8.6,CSE101:9.5,CSE232:5.0,CSE643:7.7
Shreya Rao,2022100036,EVE,PHD,2022,10.0,PHY101:9.0,CSE102:5.7,CSE232:4.3
Madhav Pant,2025100037,CSAM,BTECH,2025,8.4,CSE503:6.4,CSE231:4.6,PHY101:7.7
Saanvi Kulkarni,2019100038,CSEcon,DUAL,2019,8.2,CSE231:9.2,CSE643:5.4,CSE232:9.8,CSE202:8.8,CSE101:5.6
Moksh Gupta,2025100039,CSSS,DUAL,2025,9.3,CSE643:8.6,CSE232:4.7,CSE202:9.3,CSE201:5.2
Laksh Upadhyay,2019100040,CSAI,PHD,2019,8.5,CSE202:8.3,MAT101:4.7,CSE231:6.2
Abhinav Ojha,2018100041,CSB,MTECH,2018,6.5,CSE101:5.4,HSS101:4.4,MAT101:6.5,PHY101:8.3,CSE502:6.1,CSE102:5.5,CSE201:9.8
Daksh Verma,2020100042,CSAI,BTECH,2020,9.2,CSE503:5.6,CSE102:6.1,CSE202:8.3,CSE232:7.7,CSE502:9.4
Viraj Venkatesh,2021100043,CSD,PHD,2021,5.9,CSE503:4.7,ECE101:8.8,CSE101:6.9,CSE201:5.2
Uday Suri,2024100044,CSSS,DUAL,2024,8.4,CSE201:8.8,ECE101:9.4,CSE643:8.8,CSE102:6.4,CSE501:6.9
Nitya Chaturvedi,2023100045,CSE,BTECH,2023,5.3,ECE101:8.3,CSE232:5.0,CSE201:7.9,CSE102:4.4,CSE343:9.2,CSE643:6.2,CSE501:6.2
Jiya Rao,2024100046,CSEcon,MTECH,2024,7.5,CSE101:5.7,CSE343:9.9,CSE502:9.3,CSE202:4.6,PHY101:7.9
Ananya Desai,2019100047,EVE,DUAL,2019,6.0,CSE232:9.4,CSE101:5.0,CSE202:7.4,CSE102:7.2
Laksh Sood,2025100048,CSEcon,PHD,2025,7.1,MAT101:4.8,CSE503:9.8,CSE643:9.9,HSS101:4.7,CSE232:5.1,CSE101:6.2,CSE202:9.1
Sai Mukherjee,2020100049,CSSS,PHD,2020,7.8,MAT101:8.0,CSE503:8.4,CSE202:9.1
Siya Trivedi,2020100050,CSB,DUAL,2020,6.9,CSE501:7.5,CSE643:7.9,CSE343:5.4,CSE101:5.0
Aditya Dua,2025100051,CSD,MTECH,2025,8.5,CSE501:8.8,CSE231:6.9,HSS101:7.1,CSE503:9.0
Pratham Malhotra,2024100052,ECE,BTECH,2024,6.0,CSE102:4.5,CSE501:8.9,CSE503:5.5,MAT101:8.6,CSE643:5.7
Kabir Joshi,2018100053,ECE,MTECH,2018,5.5,CSE343:10.0,HSS101:8.2,ECE101:9.8,CSE231:7.7,CSE101:4.0,CSE202:5.9,PHY101:9.6
Arnav Trivedi,2022100054,CSSS,BTECH,2022,8.5,CSE101:4.8,CSE102:9.9,MAT101:6.7,CSE501:8.1
Vaani Bisht,2021100055,CSB,DUAL,2021,9.9,CSE343:7.8,CSE201:4.0,ECE101:6.9
Ishan Pathak,2018100056,CSEcon,MTECH,2018,6.5,HSS101:4.2,CSE202:5.4,CSE231:7.8,PHY101:6.9,ECE101:6.6,CSE201:9.3,CSE501:8.7
Rohan Bakshi,2025100057,CSEcon,PHD,2025,6.7,CSE102:6.2,PHY101:8.2,CSE501:6.2,CSE502:8.3
Omkar Sarkar,2025100058,CSSS,PHD,2025,7.6,CSE102:7.9,CSE343:7.8,ECE101:4.0,CSE101:9.8,HSS101:7.7,CSE202:4.7
Kabir Sharma,2019100059,CSSS,MTECH,2019,8.6,CSE502:7.8,CSE343:8.3,CSE503:5.6,PHY101:5.1,MAT101:7.3,CSE231:9.4,HSS101:5.3
Aadhya Raman,2023100060,CSAI,BTECH,2023,7.2,CSE501:7.0,CSE232:8.8,CSE201:5.7,CSE343:8.4,CSE202:5.2
Kavya Sood,2022100061,EVE,PHD,2022,6.2,CSE202:7.0,CSE501:6.4,ECE101:9.3,CSE502:8.2
Advik Ojha,2022100062,CSEcon,DUAL,2022,8.5,CSE503:4.7,CSE101:6.2,CSE343:9.7,MAT101:9.4,HSS101:7.4
Ananya Jog,2021100063,CSEcon,PHD,2021,8.8,CSE202:7.1,CSE502:7.6,PHY101:4.0
Lavanya Shukla,2019100064,CSSS,PHD,2019,6.9,CSE201:9.2,HSS101:4.4,CSE101:5.1
Neha Chatterjee,2020100065,CSD,MTECH,2020,5.3,CSE101:8.6,MAT101:8.4,CSE343:9.2,CSE202:9.2,CSE231:4.3,PHY101:7.0,CSE502:10.0
Harsh Jain,2024100066,ECE,MTECH,2024,10.0,CSE201:6.3,CSE102:4.8,CSE503:9.3
Vaani Deshpande,2023100067,CSAM,DUAL,2023,6.2,CSE232:4.5,MAT101:7.8,CSE643:6.2
Vivaan Balaji,2024100068,CSEcon,DUAL,2024,6.5,PHY101:7.4,MAT101:9.3,CSE343:6.5,CSE102:5.6,CSE501:7.8,CSE502:8.7
Hansika Chakraborty,2022100069,CSAM,PHD,2022,6.1,CSE101:6.8,PHY101:8.3,CSE231:6.4,CSE502:5.7
Harsh Jain,2022100070,CSB,BTECH,2022,5.7,CSE503:4.2,CSE501:8.4,CSE231:4.5,PHY101:6.5
Zara Desai,2022100071,CSB,PHD,2022,7.7,CSE201:6.5,CSE232:9.3,CSE502:6.9
Mehak Bhatt,2021100072,CSE,BTECH,2021,9.6,CSE502:5.2,CSE201:6.3,CSE343:7.5,CSE643:9.2
Aishwarya Desai,2024100073,CSSS,BTECH,2024,8.0,HSS101:4.6,CSE231:4.8,CSE102:6.2,CSE202:6.2,CSE101:6.0
Yuvraj Patel,2023100074,CSAI,DUAL,2023,6.1,CSE101:4.6,CSE643:7.8,CSE231:9.4
Khushi Tiwari,2019100075,EVE,PHD,2019,5.9,CSE102:7.7,CSE343:5.3,CSE201:4.4,ECE101:8.5
Meera Shankar,2018100076,EVE,MTECH,2018,7.4,MAT101:8.8,PHY101:8.7,CSE502:7.0,CSE202:6.2
Saanvi Sood,2018100077,CSAM,PHD,2018,9.8,CSE232:8.7,CSE501:5.2,HSS101:8.2,CSE502:6.6,CSE231:9.4,MAT101:4.8
Lavanya Sethi,2025100078,CSAM,BTECH,2025,5.6,CSE643:4.1,CSE231:6.0,CSE201:8.9,ECE101:9.0,CSE501:4.4,PHY101:4.1,CSE202:7.7
Nisha Sethi,2021100079,CSSS,PHD,2021,6.0,ECE101:8.3,CSE343:8.1,CSE102:5.3,CSE202:4.9,CSE503:7.0
Yuvan Mehta,2019100080,ECE,BTECH,2019,8.6,CSE231:9.9,ECE101:4.5,CSE503:4.3
Diya Mazumdar,2022100081,CSAM,PHD,2022,5.9,ECE101:8.4,CSE201:10.0,CSE232:5.4,CSE101:5.0,MAT101:4.3,CSE502:7.0,CSE202:7.1
Ritvik Bakshi,2023100082,CSEcon,DUAL,2023,9.3,PHY101:7.6,CSE232:7.4,CSE501:6.6,CSE102:9.5,CSE502:8.6,MAT101:6.6,CSE231:7.1
Naman Suri,2024100083,CSE,MTECH,2024,7.6,CSE343:5.0,CSE502:6.0,CSE201:9.4,CSE202:7.5,CSE503:5.2
Ishan Bakshi,2023100084,CSE,BTECH,2023,8.7,CSE503:7.1,HSS101:9.2,ECE101:6.0
Parth Bakshi,2022100085,CSSS,DUAL,2022,7.7,CSE101:8.1,CSE343:9.1,PHY101:5.8,CSE502:8.8
Neha Modi,2020100086,CSAM,MTECH,2020,9.0,CSE201:5.1,CSE501:5.3,CSE102:5.7,MAT101:7.5
Vihaan Jog,2023100087,CSE,DUAL,2023,7.4,CSE503:8.3,CSE501:5.5,CSE101:7.5,CSE232:6.0
Rudra Saha,2020100088,CSSS,BTECH,2020,6.6,CSE343:9.4,CSE502:7.1,ECE101:4.1,CSE501:5.5,HSS101:7.7,CSE102:9.4,CSE232:6.5
Sejal Dubey,2025100089,CSEcon,DUAL,2025,8.4,CSE101:8.4,CSE231:6.3,CSE232:7.2,CSE201:8.0,CSE102:4.4,CSE501:7.9
Jaanvi Deshpande,2024100090,CSEcon,DUAL,2024,9.9,CSE502:5.5,ECE101:5.5,CSE101:8.6,CSE202:6.2
Madhav Bhatia,2019100091,CSE,PHD,2019,8.4,CSE232:8.5,CSE201:7.3,CSE501:5.8,PHY101:9.6,CSE643:4.6,CSE502:4.8
Manav Prasad,2020100092,CSAI,DUAL,2020,7.6,ECE101:5.6,CSE643:6.9,CSE232:4.1,CSE201:9.9
Jiya Chaturvedi,2021100093,ECE,BTECH,2021,7.9,CSE502:5.6,CSE201:8.0,PHY101:9.1,CSE101:8.8,CSE643:4.6,HSS101:8.2,MAT101:4.5
Sara Jog,2020100094,CSEcon,PHD,2020,6.2,CSE502:4.3,ECE101:9.5,CSE643:7.1
Sejal Chandran,2021100095,CSE,BTECH,2021,6.1,PHY101:9.4,ECE101:8.3,CSE343:4.3,CSE503:6.2
Dhruv Kapoor,2019100096,ECE,DUAL,2019,8.2,ECE101:8.2,MAT101:7.7,HSS101:5.9,PHY101:4.1,CSE231:10.0
Nisha Chakraborty,2021100097,CSE,BTECH,2021,8.1,PHY101:4.1,CSE343:7.4,CSE502:5.1,CSE101:7.4,CSE643:9.6,CSE501:7.4,MAT101:9.4
Aditi Ojha,2022100098,CSD,PHD,2022,7.5,CSE501:5.0,CSE343:5.9,CSE101:7.5
Aanya Ghosh,2021100099,CSB,BTECH,2021,6.8,HSS101:9.3,CSE101:5.1,MAT101:8.1,CSE502:7.8,PHY101:5.8,CSE343:4.3,CSE503:6.1
Aarushi Srivastava,2023100100,CSE,DUAL,2023,5.5,CSE231:6.5,CSE502:5.2,HSS101:7.7
Pallavi Menon,2019100101,CSSS,PHD,2019,5.3,MAT101:7.0,CSE503:7.7,CSE201:9.9,CSE501:9.0
Kunal Sarkar,2018100102,EVE,PHD,2018,6.5,CSE202:8.4,ECE101:4.6,CSE102:7.5,MAT101:4.3,HSS101:9.6,CSE501:8.1
Kiara Sen,2025100103,CSAI,MTECH,2025,6.0,CSE232:9.6,CSE343:8.0,PHY101:4.7
Hansika Naidu,2019100104,ECE,DUAL,2019,9.4,CSE343:7.5,CSE201:9.3,CSE501:7.2,CSE102:8.6,CSE232:4.5,HSS101:8.3
Aanya Chowdhury,2022100105,CSSS,BTECH,2022,5.3,CSE201:5.7,ECE101:9.7,CSE343:4.2,MAT101:9.2,CSE501:9.5
Prisha Vora,2023100106,CSD,BTECH,2023,7.9,CSE503:8.3,CSE232:4.3,CSE643:5.5,CSE231:6.0,CSE202:6.6,CSE343:9.3,CSE502:7.3
Laksh Chopra,2018100107,CSSS,DUAL,2018,6.2,CSE101:5.2,ECE101:8.4,CSE202:6.7
Rhea Chaturvedi,2022100108,CSE,DUAL,2022,6.2,PHY101:4.1,CSE343:9.4,CSE502:5.6,CSE501:8.4,ECE101:9.0,CSE643:9.9,CSE202:7.4
Kavya Chandran,2020100109,CSSS,MTECH,2020,7.7,CSE101:4.7,CSE343:8.0,CSE201:5.3,MAT101:5.0,CSE501:8.7,CSE232:7.3
Mahika Tiwari,2020100110,CSAI,BTECH,2020,9.4,MAT101:7.1,CSE101:6.5,CSE503:4.4,CSE643:4.3,CSE502:6.1,CSE343:5.7,CSE501:9.1
Dhruv Chaturvedi,2021100111,CSAI,BTECH,2021,7.4,CSE343:6.8,CSE232:6.7,PHY101:6.2,CSE101:4.6
Tanvi Kumar,2023100112,ECE,MTECH,2023,6.7,CSE102:4.4,MAT101:6.3,CSE501:8.4,ECE101:5.2,HSS101:4.6,CSE231:6.6
Shanaya Chandran,2023100113,EVE,MTECH,2023,5.6,PHY101:7.3,CSE101:9.2,CSE231:8.0,CSE201:7.2,CSE232:9.8,CSE102:4.1
Shivansh Vora,2020100114,CSAM,MTECH,2020,7.9,CSE101:5.7,CSE202:4.0,CSE502:6.4,CSE343:6.5,CSE231:8.5,PHY101:4.1,CSE201:7.2
Rudra Tiwari,2019100115,CSE,MTECH,2019,9.5,CSE502:7.5,ECE101:7.2,CSE343:4.1
Tvisha Kundu,2025100116,CSAM,BTECH,2025,5.5,CSE503:9.6,CSE501:4.8,CSE231:8.7,CSE232:4.4,HSS101:8.8,ECE101:7.0,CSE643:4.2
Dev Dwivedi,2023100117,CSD,DUAL,2023,6.5,CSE202:4.1,CSE101:9.1,PHY101:9.3,CSE343:8.8
Daksh Pawar,2024100118,CSAM,PHD,2024,6.3,CSE101:9.5,CSE502:8.5,CSE343:5.2,PHY101:9.5,ECE101:4.4,CSE643:5.2
Yash Mehra,2018100119,CSAM,PHD,2018,8.9,PHY101:7.4,CSE343:9.9,CSE231:8.3,MAT101:4.5,HSS101:8.9,CSE102:6.8,CSE202:4.0
Atharva Khanna,2021100120,CSB,PHD,2021,7.9,HSS101:8.1,CSE102:6.4,CSE643:9.4,CSE101:5.6
Suhani Venkatesh,2021100121,CSSS,PHD,2021,7.7,ECE101:4.0,CSE201:5.6,CSE102:4.5,HSS101:9.9,MAT101:7.0,CSE501:4.9,CSE343:8.4
Ishani Bose,2020100122,EVE,DUAL,2020,7.0,CSE231:8.5,CSE232:8.2,CSE503:6.5,CSE502:6.5
Krish Menon,2022100123,CSE,PHD,2022,8.1,CSE101:5.0,MAT101:5.0,CSE501:4.6,CSE102:7.9,CSE202:5.2,CSE232:9.6
Rudra Bhatia,2020100124,ECE,PHD,2020,8.8,MAT101:7.6,CSE503:6.7,CSE502:8.9,CSE232:8.1,CSE101:6.9,CSE201:7.0
Aarohi Bisht,2018100125,CSAI,BTECH,2018,5.3,CSE643:4.1,CSE501:9.5,ECE101:8.7,HSS101:8.7
Radhika Dutta,2025100126,CSB,DUAL,2025,5.2,ECE101:8.8,CSE643:6.0,HSS101:4.7,CSE101:9.2
Radhika Deshpande,2025100127,CSD,DUAL,2025,9.9,CSE501:8.9,MAT101:9.0,ECE101:4.9,CSE643:6.6
Nitya More,2019100128,CSEcon,DUAL,2019,5.7,CSE102:8.8,CSE502:4.6,MAT101:4.3,CSE343:5.0,CSE202:8.8,ECE101:7.5,CSE231:8.7
Jaanvi Jain,2020100129,CSB,DUAL,2020,5.2,CSE643:9.2,PHY101:8.2,CSE231:5.1
Veer Joshi,2019100130,CSAM,PHD,2019,9.8,CSE102:6.4,CSE343:9.0,CSE201:9.5
Shivansh Sharma,2023100131,CSAI,MTECH,2023,6.1,CSE343:4.9,CSE502:5.7,MAT101:6.3,CSE503:5.9,PHY101:7.6
Darsh Patil,2018100132,CSE,MTECH,2018,6.0,CSE643:7.2,PHY101:4.3,CSE102:9.6,HSS101:9.1,MAT101:6.5,CSE501:6.2,CSE202:7.6
Aadhyan Sundaram,2022100133,CSAI,BTECH,2022,6.1,CSE502:4.7,CSE231:8.1,CSE202:5.8,MAT101:5.2
Arnav Rao,2018100134,CSEcon,PHD,2018,9.3,CSE501:4.2,ECE101:5.1,CSE202:5.6,CSE343:4.3
Ishan Trivedi,2025100135,CSD,PHD,2025,5.2,CSE232:4.2,CSE231:8.7,CSE501:9.4
Arjun Gaikwad,2019100136,CSD,PHD,2019,6.7,PHY101:8.8,MAT101:5.4,CSE202:8.6,CSE343:4.3,CSE201:6.3
Khushi Sen,2022100137,CSEcon,PHD,2022,5.1,CSE101:4.6,HSS101:6.7,CSE201:9.1
Darsh Dwivedi,2022100138,EVE,PHD,2022,5.8,CSE501:9.6,CSE102:5.2,CSE101:9.1,CSE201:8.2,HSS101:4.0
Moksh Sen,2020100139,CSD,MTECH,2020,5.5,CSE343:6.2,CSE102:8.2,CSE501:7.4,ECE101:4.6,CSE643:4.8,CSE502:7.1,CSE202:6.0
Amar Mukherjee,2019100140,CSSS,DUAL,2019,5.0,HSS101:6.6,CSE231:9.5,CSE102:6.8
Advait Khanna,2019100141,ECE,MTECH,2019,9.2,CSE343:5.0,CSE102:7.7,MAT101:7.1,CSE232:7.7,PHY101:9.6,CSE501:8.6
Khushi Joshi,2024100142,CSAI,BTECH,2024,7.6,CSE503:6.1,ECE101:6.7,CSE202:9.5,CSE101:4.8
Omkar Agarwal,2019100143,CSB,BTECH,2019,9.2,CSE231:5.2,CSE201:6.7,CSE643:8.4,MAT101:9.8,CSE502:5.2,CSE503:6.6
Vaani Bakshi,2020100144,CSE,PHD,2020,6.2,CSE231:9.6,HSS101:6.8,CSE343:5.5
Chirag Gandhi,2020100145,CSE,PHD,2020,7.9,CSE231:6.9,CSE202:8.9,PHY101:5.3,MAT101:6.2,CSE232:4.1,CSE201:4.7
Simran Kumar,2025100146,CSAM,BTECH,2025,9.9,HSS101:4.4,CSE231:5.4,CSE502:4.7
Dev Deshpande,2020100147,CSB,DUAL,2020,6.3,CSE643:5.8,CSE503:5.7,PHY101:6.5
Yuvraj Sen,2021100148,EVE,DUAL,2021,6.9,HSS101:4.3,CSE502:7.1,CSE102:4.3,CSE201:7.2,CSE643:4.4
Arjun Jadhav,2025100149,CSSS,DUAL,2025,7.3,PHY101:8.8,CSE501:6.9,CSE343:7.5,CSE201:7.3,CSE231:5.7
Gauri Shankar,2024100150,CSB,BTECH,2024,6.6,ECE101:8.9,CSE231:7.0,CSE502:9.3,HSS101:8.2
Radhika Nair,2018100151,CSD,BTECH,2018,5.6,CSE231:7.4,MAT101:4.6,CSE202:8.1,CSE643:9.8,CSE102:9.9
Ishani Jain,2025100152,CSAM,PHD,2025,5.7,CSE502:4.6,CSE231:8.5,CSE102:4.3,ECE101:6.5
Jai Gandhi,2018100153,CSE,DUAL,2018,6.8,CSE503:5.9,CSE231:5.3,CSE501:6.7,HSS101:5.8,CSE343:7.7,CSE202:4.8
Aarohi Ganguly,2024100154,CSE,BTECH,2024,8.0,CSE643:9.1,ECE101:8.4,CSE501:4.8,CSE502:7.6,CSE201:6.1
Aditi Shankar,2020100155,CSAM,DUAL,2020,9.4,MAT101:5.5,CSE201:4.8,ECE101:7.5,CSE643:6.7
Shubh Krishna,2020100156,CSSS,PHD,2020,8.6,ECE101:8.1,CSE202:4.2,CSE643:6.6
Aadhya Chopra,2018100157,ECE,BTECH,2018,8.3,PHY101:7.5,CSE501:4.1,CSE503:10.0,CSE231:8.3,CSE643:4.8,ECE101:9.9
Darsh Raman,2021100158,EVE,BTECH,2021,9.6,CSE232:6.1,CSE643:9.4,HSS101:4.3
Aarohi Jain,2019100159,CSAM,PHD,2019,8.2,CSE643:4.7,CSE232:6.2,CSE231:6.0,CSE503:8.4
Mehak Gaikwad,2022100160,CSD,PHD,2022,8.0,CSE201:8.1,MAT101:9.9,CSE202:8.6,PHY101:8.1
Aarya Ganesan,2020100161,CSAI,PHD,2020,8.5,CSE231:6.5,CSE202:7.1,CSE501:7.2,HSS101:4.5,CSE343:7.7
Shivansh Mehta,2023100162,CSAM,MTECH,2023,8.3,CSE231:5.6,PHY101:6.2,CSE101:7.2,CSE501:9.4,CSE232:7.8
Kian Chandran,2025100163,CSSS,MTECH,2025,7.2,CSE503:7.2,ECE101:4.9,CSE501:6.0,CSE343:7.8,CSE102:7.4,CSE232:5.4,HSS101:8.5
Arnav Bhat,2019100164,CSE,PHD,2019,7.2,CSE501:7.4,CSE231:4.6,PHY101:5.0,CSE502:7.6
Shanaya Roy,2023100165,ECE,DUAL,2023,9.3,MAT101:7.1,CSE231:5.3,CSE202:6.4,CSE643:4.1,CSE102:6.7
Ishita Kulkarni,2021100166,CSSS,BTECH,2021,9.5,CSE232:5.6,MAT101:8.7,CSE202:8.0
Vedant Pathak,2019100167,ECE,DUAL,2019,7.9,CSE232:4.5,CSE643:8.4,ECE101:9.5,CSE343:6.1
Vedika Roy,2025100168,CSEcon,DUAL,2025,8.3,CSE502:7.7,CSE101:6.9,CSE202:9.9,CSE102:4.4
Aarohi Prasad,2021100169,CSE,BTECH,2021,5.1,CSE501:6.8,CSE101:5.2,CSE502:4.1,ECE101:7.6,CSE343:6.8,CSE503:7.2
Aanya Krishna,2023100170,CSB,PHD,2023,9.8,HSS101:8.5,CSE502:7.0,CSE231:6.9,CSE102:9.5,CSE643:5.3,CSE343:6.0
Hansika Kapoor,2021100171,CSD,DUAL,2021,5.5,CSE343:6.0,CSE231:9.8,CSE502:6.2,CSE101:8.3,CSE202:5.0,CSE501:8.6,HSS101:8.5
Rohan Mehra,2023100172,CSSS,BTECH,2023,9.9,CSE231:7.5,CSE501:6.3,CSE232:6.4,CSE202:8.3,CSE343:7.5,CSE643:6.8,CSE201:4.1
Veer Deshpande,2024100173,CSAI,DUAL,2024,5.8,CSE501:6.3,MAT101:9.8,CSE102:9.5,CSE231:5.5,CSE201:6.1,ECE101:9.0
Gauri Chopra,2018100174,ECE,MTECH,2018,6.7,CSE502:8.4,CSE343:7.6,ECE101:5.7,CSE101:7.6,CSE102:6.6
Ishita Balaji,2025100175,CSEcon,DUAL,2025,8.2,CSE202:8.9,HSS101:7.0,CSE201:5.8
Jiya Chowdhury,2019100176,EVE,DUAL,2019,7.7,CSE503:8.8,CSE231:9.5,CSE501:8.0,CSE102:7.5,CSE343:7.5
Naman Gandhi,2024100177,CSB,PHD,2024,7.1,MAT101:4.9,CSE232:6.8,CSE343:6.2,CSE231:7.6,HSS101:6.8,CSE202:4.6
Naina Arora,2023100178,ECE,MTECH,2023,8.8,HSS101:7.9,CSE643:8.8,MAT101:7.2,CSE101:8.2
Kavya Jain,2022100179,CSE,PHD,2022,7.1,CSE231:7.0,ECE101:7.6,PHY101:6.0,CSE343:6.6,HSS101:5.2
Zara Dalal,2025100180,CSEcon,BTECH,2025,5.2,CSE232:7.9,CSE503:8.7,CSE502:9.0,CSE501:8.9,MAT101:4.4,CSE643:6.9
Rudra Bhatia,2023100181,CSE,PHD,2023,9.3,CSE231:4.0,HSS101:10.0,CSE101:8.7,MAT101:7.4
Pooja Bhatt,2020100182,CSAM,PHD,2020,6.7,CSE202:5.4,CSE231:5.4,ECE101:7.2,CSE502:7.0,CSE343:4.8
Neha Natarajan,2023100183,CSB,BTECH,2023,9.5,CSE503:6.9,CSE501:8.4,CSE343:5.5,CSE231:7.7
Ishaan Desai,2022100184,CSEcon,BTECH,2022,9.9,HSS101:9.5,CSE343:9.9,PHY101:9.2,MAT101:9.6
Yash Dalal,2020100185,CSSS,DUAL,2020,9.0,PHY101:8.4,CSE232:9.2,CSE502:9.6
Ishan Prasad,2021100186,CSD,BTECH,2021,5.2,CSE101:4.5,CSE501:5.2,MAT101:7.9,CSE102:8.9
