Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Diya Mehta,2024100024,CSAM,MTECH,2024,6.4,CSE101:7.6,CSE201:8.9,MAT101:8.7,ECE101:6.2,PHY101:9.8,HSS101:4.2
Advait Sen,2019100025,CSEcon,PHD,2019,9.2,CSE101:9.5,CSE201:5.2,MAT101:8.2
Shanaya Kumar,2024100026,CSE,DUAL,2024,6.8,CSE101:4.6,CSE201:6.2,MAT101:8.8,ECE101:7.5,PHY101:9.7
Shaurya Reddy,2024100027,CSD,BTECH,2024,7.5,CSE101:6.3,CSE201:9.1,MAT101:9.5,ECE101:6.9,PHY101:7.8,HSS101:5.2
Ayaan Trivedi,2020100028,CSD,PHD,2020,7.6,CSE101:8.6,CSE201:8.3,MAT101:6.1,ECE101:7.2,PHY101:9.9
Pranav Pillai,2022100029,CSD,MTECH,2022,6.2,CSE101:8.7,CSE201:4.2,MAT101:4.7,ECE101:7.7
Ishaan Gandhi,2019100030,CSAI,MTECH,2019,9.1,CSE101:7.1,CSE201:7.1,MAT101:7.7
Avni Agarwal,2020100031,CSSS,MTECH,2020,6.1,CSE101:7.9,CSE201:5.6,MAT101:4.4,ECE101:8.2,PHY101:5.9
Diya Nair,2022100032,CSEcon,PHD,2022,5.7,CSE101:4.8,CSE201:8.0,MAT101:6.7,ECE101:8.4,PHY101:8.4,HSS101:4.8
Shanaya Rao,2021100033,CSAM,DUAL,2021,8.9,CSE101:7.9,CSE201:9.5,MAT101:9.6,ECE101:8.5
Aanya Kapoor,2023100034,CSSS,MTECH,2023,6.1,CSE101:9.6,CSE201:7.5,MAT101:9.0
Arnav Singh,2022100035,CSSS,PHD,2022,6.4,CSE101:6.9,CSE201:7.0,MAT101:8.9,ECE101:6.1
Ishaan Agarwal,2021100036,CSAM,DUAL,2021,6.7,CSE101:9.5,CSE201:8.5,MAT101:4.2,ECE101:8.5,PHY101:4.4
Anvi Krishnan,2018100037,EVE,PHD,2018,5.8,CSE101:7.0,CSE201:8.0,MAT101:8.0,ECE101:8.3,PHY101:8.3,HSS101:9.6
Arjun Singh,2022100038,CSB,PHD,2022,6.9,CSE101:5.9,CSE201:7.3,MAT101:8.5,ECE101:9.8,PHY101:8.4
Krishna Desai,2022100039,CSAM,PHD,2022,8.7,CSE101:5.4,CSE201:7.8,MAT101:8.9,ECE101:5.2,PHY101:9.2
Anika Iyer,2018100040,EVE,MTECH,2018,5.6,CSE101:8.6,CSE201:9.1,MAT101:9.7,ECE101:9.7
Kabir Iyer,2022100041,ECE,DUAL,2022,7.6,CSE101:9.8,CSE201:9.8,MAT101:5.7,ECE101:6.1
Sai Kulkarni,2019100042,ECE,BTECH,2019,8.0,CSE101:8.7,CSE201:6.2,MAT101:8.6,ECE101:9.4,PHY101:8.4
Ananya Shah,2022100043,CSAI,BTECH,2022,8.6,CSE101:9.0,CSE201:9.8,MAT101:5.4,ECE101:6.7
Diya Roy,2023100044,CSAM,MTECH,2023,5.4,CSE101:5.5,CSE201:9.7,MAT101:8.5,ECE101:5.0
Advik Verma,2025100045,EVE,BTECH,2025,6.8,CSE101:6.3,CSE201:5.8,MAT101:6.8
Shaurya Mehta,2022100046,CSEcon,DUAL,2022,5.5,CSE101:5.7,CSE201:9.8,MAT101:4.9,ECE101:4.7,PHY101:6.4,HSS101:4.1
Ira Bose,2020100047,EVE,BTECH,2020,8.4,CSE101:7.7,CSE201:9.6,MAT101:5.8,ECE101:7.0
Krishna Chopra,2018100048,ECE,DUAL,2018,6.2,CSE101:7.8,CSE201:4.1,MAT101:6.3
Prisha Shah,2021100049,ECE,DUAL,2021,8.9,CSE101:8.1,CSE201:6.3,MAT101:9.3,ECE101:6.9
Riya Gupta,2025100050,CSB,DUAL,2025,6.5,CSE101:9.6,CSE201:7.3,MAT101:4.3,ECE101:4.6
Siya Kapoor,2021100051,CSAM,BTECH,2021,5.7,CSE101:4.4,CSE201:5.1,MAT101:4.7,ECE101:4.1,PHY101:7.9
Ayaan Pillai,2022100052,ECE,MTECH,2022,7.1,CSE101:6.1,CSE201:5.8,MAT101:8.9,ECE101:9.8,PHY101:5.5
Sara Roy,2022100053,CSE,PHD,2022,7.5,CSE101:8.6,CSE201:8.9,MAT101:6.0,ECE101:9.2,PHY101:9.6
Navya Sharma,2024100054,CSEcon,MTECH,2024,5.2,CSE101:8.3,CSE201:8.0,MAT101:10.0,ECE101:6.9
Aditya Desai,2025100055,ECE,BTECH,2025,7.8,CSE101:7.6,CSE201:9.8,MAT101:4.6
Prisha Kulkarni,2020100056,CSB,BTECH,2020,7.7,CSE101:6.6,CSE201:8.2,MAT101:8.9,ECE101:8.7
Pari Desai,2025100057,CSE,PHD,2025,7.4,CSE101:5.3,CSE201:6.8,MAT101:5.9,ECE101:8.9
Aanya Menon,2025100058,CSB,MTECH,2025,7.2,CSE101:6.7,CSE201:7.3,MAT101:5.9,ECE101:5.9,PHY101:9.7
Ishaan Roy,2018100059,CSEcon,PHD,2018,8.6,CSE101:6.7,CSE201:9.0,MAT101:4.6
Sara Singh,2025100060,CSAM,BTECH,2025,6.0,CSE101:5.3,CSE201:9.3,MAT101:9.0,ECE101:8.0,PHY101:6.0
Anvi Gupta,2020100061,CSAM,BTECH,2020,6.9,CSE101:7.3,CSE201:7.8,MAT101:8.9,ECE101:9.0,PHY101:9.4,HSS101:9.1
Navya Krishnan,2018100062,CSE,BTECH,2018,8.0,CSE101:4.2,CSE201:4.3,MAT101:6.5,ECE101:9.1,PHY101:7.2,HSS101:6.0
Shanaya Patel,2022100063,CSD,PHD,2022,8.9,CSE101:4.2,CSE201:8.3,MAT101:8.0,ECE101:6.1
Advait Khanna,2024100064,ECE,MTECH,2024,9.7,CSE101:6.8,CSE201:7.4,MAT101:6.9
Advik Mehta,2020100065,CSE,PHD,2020,9.9,CSE101:4.0,CSE201:8.3,MAT101:7.8,ECE101:6.9
Myra Gupta,2023100066,CSSS,PHD,2023,7.5,CSE101:6.8,CSE201:9.3,MAT101:8.6,ECE101:6.6,PHY101:6.4
Arjun Kulkarni,2018100067,EVE,DUAL,2018,7.8,CSE101:9.4,CSE201:10.0,MAT101:8.9,ECE101:6.8,PHY101:7.9,HSS101:8.1
Siya Pillai,2019100068,EVE,BTECH,2019,8.7,CSE101:8.8,CSE201:9.4,MAT101:9.1
Pari Sen,2022100069,CSEcon,PHD,2022,5.9,CSE101:7.9,CSE201:4.1,MAT101:8.7,ECE101:7.8,PHY101:7.5,HSS101:7.4
Aarav Gandhi,2021100070,CSEcon,BTECH,2021,6.6,CSE101:7.4,CSE201:6.0,MAT101:6.0,ECE101:9.8,PHY101:7.0
Ishaan Joshi,2021100071,CSAM,MTECH,2021,6.3,CSE101:8.6,CSE201:8.2,MAT101:4.9,ECE101:7.8
Anvi Verma,2024100072,CSD,DUAL,2024,8.1,CSE101:9.7,CSE201:4.3,MAT101:6.7,ECE101:4.5
Anvi Mehta,2022100073,CSSS,DUAL,2022,8.6,CSE101:8.6,CSE201:7.0,MAT101:7.4,ECE101:4.2,PHY101:6.1
Sara Krishnan,2021100074,CSEcon,PHD,2021,8.3,CSE101:6.3,CSE201:4.2,MAT101:6.8,ECE101:6.3
Aadhya Chopra,2021100075,CSEcon,DUAL,2021,7.9,CSE101:4.6,CSE201:8.3,MAT101:6.1
Diya Gandhi,2024100076,CSD,DUAL,2024,6.6,CSE101:7.6,CSE201:5.2,MAT101:4.6,ECE101:5.2,PHY101:5.8
Sara Roy,2018100077,CSSS,MTECH,2018,6.3,CSE101:5.4,CSE201:6.0,MAT101:5.6,ECE101:4.7
Advik Mehta,2021100078,CSEcon,MTECH,2021,9.7,CSE101:6.9,CSE201:8.2,MAT101:7.2
Dhruv Rao,2018100079,CSSS,PHD,2018,6.3,CSE101:9.8,CSE201:8.8,MAT101:7.0,ECE101:9.9,PHY101:5.8
Anika Khanna,2022100080,ECE,BTECH,2022,5.4,CSE101:6.6,CSE201:9.5,MAT101:4.9
Rohan Singh,2022100081,CSAM,PHD,2022,8.8,CSE101:9.6,CSE201:6.7,MAT101:7.1,ECE101:4.0,PHY101:8.8
Arjun Jain,2025100082,CSE,PHD,2025,8.3,CSE101:5.7,CSE201:5.4,MAT101:5.0,ECE101:4.6,PHY101:6.7,HSS101:8.2
Aarav Sen,2018100083,CSSS,MTECH,2018,8.9,CSE101:8.6,CSE201:8.3,MAT101:9.2,ECE101:6.3,PHY101:6.7
Atharva Iyer,2019100084,ECE,DUAL,2019,8.9,CSE101:9.5,CSE201:6.3,MAT101:5.7,ECE101:7.6,PHY101:10.0
Sai Gupta,2025100085,ECE,DUAL,2025,5.6,CSE101:8.7,CSE201:4.2,MAT101:9.9,ECE101:9.9,PHY101:4.9
Vivaan Patel,2025100086,EVE,DUAL,2025,8.8,CSE101:8.3,CSE201:6.5,MAT101:10.0,ECE101:8.1
Advait Das,2025100087,CSB,BTECH,2025,9.5,CSE101:4.0,CSE201:10.0,MAT101:6.1,ECE101:4.1,PHY101:9.2
Reyansh Malhotra,2023100088,CSE,BTECH,2023,9.2,CSE101:5.1,CSE201:5.0,MAT101:9.5,ECE101:6.8,PHY101:5.0
Vihaan Shah,2021100089,CSD,PHD,2021,7.8,CSE101:5.6,CSE201:5.2,MAT101:6.5,ECE101:4.7,PHY101:5.4,HSS101:4.9
Kiara Jain,2022100090,ECE,PHD,2022,7.2,CSE101:6.5,CSE201:9.3,MAT101:9.0,ECE101:5.5,PHY101:9.1,HSS101:4.4
Diya Verma,2025100091,CSSS,DUAL,2025,7.5,CSE101:8.9,CSE201:4.2,MAT101:8.6,ECE101:5.7,PHY101:8.9,HSS101:9.8
Siya Desai,2025100092,CSB,DUAL,2025,9.8,CSE101:7.9,CSE201:6.2,MAT101:6.1,ECE101:7.4,PHY101:5.3
Aarav Verma,2018100093,CSAI,MTECH,2018,7.2,CSE101:8.9,CSE201:8.7,MAT101:4.3,ECE101:7.2
Aadhya Das,2025100094,CSE,BTECH,2025,8.7,CSE101:8.2,CSE201:5.7,MAT101:8.3,ECE101:7.8,PHY101:9.4
Aarush Shah,2024100095,ECE,MTECH,2024,8.8,CSE101:5.1,CSE201:9.7,MAT101:5.9
Saanvi Mehta,2019100096,EVE,MTECH,2019,7.7,CSE101:7.3,CSE201:9.4,MAT101:9.5,ECE101:9.7
Mira Mehta,2021100097,EVE,DUAL,2021,7.7,CSE101:7.4,CSE201:9.1,MAT101:7.6,ECE101:8.2,PHY101:8.9
Aarav Pillai,2022100098,CSAI,BTECH,2022,8.3,CSE101:8.1,CSE201:5.6,MAT101:5.7
Aarya Joshi,2019100099,EVE,PHD,2019,8.2,CSE101:7.5,CSE201:6.0,MAT101:5.3
Aadhya Rao,2025100100,CSSS,MTECH,2025,5.9,CSE101:7.1,CSE201:7.7,MAT101:6.0
Advait Roy,2021100101,EVE,DUAL,2021,8.5,CSE101:7.0,CSE201:6.3,MAT101:4.3,ECE101:8.6,PHY101:4.8,HSS101:9.7
Shaurya Kumar,2025100102,CSE,BTECH,2025,8.5,CSE101:5.2,CSE201:4.9,MAT101:4.6,ECE101:6.4,PHY101:6.2,HSS101:7.0
Mira Krishnan,2023100103,EVE,MTECH,2023,7.4,CSE101:4.8,CSE201:5.6,MAT101:7.3,ECE101:6.4,PHY101:4.9,HSS101:7.7
Advait Patel,2023100104,CSSS,BTECH,2023,5.9,CSE101:4.6,CSE201:5.8,MAT101:4.3,ECE101:6.1,PHY101:9.0,HSS101:5.2
Riya Kapoor,2023100105,CSD,DUAL,2023,9.7,CSE101:9.1,CSE201:9.8,MAT101:8.1,ECE101:6.0
Reyansh Krishnan,2025100106,CSD,BTECH,2025,7.3,CSE101:7.3,CSE201:5.1,MAT101:8.4,ECE101:4.7,PHY101:4.4,HSS101:9.6
Prisha Joshi,2022100107,CSAM,PHD,2022,7.4,CSE101:9.3,CSE201:10.0,MAT101:6.6,ECE101:7.2
Diya Agarwal,2018100108,CSE,DUAL,2018,8.3,CSE101:4.9,CSE201:7.3,MAT101:4.5,ECE101:5.6
Siya Bose,2023100109,CSSS,MTECH,2023,6.2,CSE101:9.7,CSE201:5.7,MAT101:8.5,ECE101:9.6,PHY101:4.1
Vihaan Kapoor,2022100110,CSSS,MTECH,2022,8.8,CSE101:6.5,CSE201:5.6,MAT101:8.3,ECE101:8.0,PHY101:4.7,HSS101:4.7
Pari Patel,2021100111,CSB,DUAL,2021,7.5,CSE101:6.6,CSE201:8.9,MAT101:4.5
Shaurya Roy,2023100112,CSSS,DUAL,2023,9.6,CSE101:8.8,CSE201:5.2,MAT101:7.7,ECE101:9.2
Aditya Khanna,2021100113,EVE,PHD,2021,8.1,CSE101:9.7,CSE201:8.7,MAT101:9.2,ECE101:7.9
Kiara Menon,2021100114,EVE,BTECH,2021,5.2,CSE101:9.1,CSE201:8.1,MAT101:9.5,ECE101:9.8,PHY101:8.1
Siya Das,2022100115,ECE,MTECH,2022,9.2,CSE101:6.0,CSE201:7.4,MAT101:8.5,ECE101:9.3,PHY101:6.4
Kiara Mehta,2022100116,EVE,PHD,2022,7.5,CSE101:7.2,CSE201:4.4,MAT101:6.6,ECE101:5.2
Ayaan Gandhi,2019100117,CSAM,DUAL,2019,5.6,CSE101:9.5,CSE201:4.6,MAT101:6.6
Dhruv Gupta,2025100118,CSAI,DUAL,2025,5.3,CSE101:6.9,CSE201:4.0,MAT101:7.3
Anika Kumar,2023100119,CSEcon,PHD,2023,7.6,CSE101:9.0,CSE201:9.9,MAT101:9.0,ECE101:4.5,PHY101:7.4,HSS101:4.3
Dhruv Shah,2020100120,ECE,DUAL,2020,8.1,CSE101:9.3,CSE201:9.4,MAT101:5.0,ECE101:9.6
Shanaya Singh,2021100121,CSB,PHD,2021,9.3,CSE101:7.4,CSE201:7.5,MAT101:8.9
Ananya Krishnan,2021100122,CSE,DUAL,2021,6.4,CSE101:4.1,CSE201:7.7,MAT101:8.1
Ishaan Chopra,2025100123,CSEcon,MTECH,2025,7.1,CSE101:7.5,CSE201:8.6,MAT101:6.8,ECE101:4.5
Ira Kapoor,2024100124,CSAM,PHD,2024,9.2,CSE101:6.7,CSE201:8.8,MAT101:9.1,ECE101:8.7,PHY101:8.1,HSS101:7.3
Ira Iyer,2025100125,CSAI,PHD,2025,8.7,CSE101:7.9,CSE201:7.7,MAT101:6.4,ECE101:5.4,PHY101:8.4,HSS101:7.4
Mira Kulkarni,2022100126,CSB,BTECH,2022,7.7,CSE101:4.0,CSE201:4.4,MAT101:6.1,ECE101:5.1,PHY101:7.7,HSS101:8.2
Prisha Desai,2021100127,CSB,BTECH,2021,5.4,CSE101:5.2,CSE201:7.5,MAT101:8.3,ECE101:9.6,PHY101:4.7,HSS101:6.1
Mira Malhotra,2018100128,ECE,BTECH,2018,5.7,CSE101:4.5,CSE201:8.4,MAT101:7.5,ECE101:4.3,PHY101:4.0,HSS101:6.5
Aarav Trivedi,2025100129,CSEcon,BTECH,2025,5.2,CSE101:9.6,CSE201:4.2,MAT101:5.2,ECE101:8.7
Sai Kulkarni,2025100130,CSAI,MTECH,2025,5.5,CSE101:7.6,CSE201:9.7,MAT101:9.1,ECE101:6.6,PHY101:7.4,HSS101:7.9
Shanaya Singh,2023100131,ECE,DUAL,2023,8.4,CSE101:8.5,CSE201:5.0,MAT101:4.7,ECE101:7.1
Sara Menon,2018100132,CSAI,DUAL,2018,9.7,CSE101:9.0,CSE201:5.0,MAT101:4.1
Prisha Roy,2019100133,CSSS,DUAL,2019,7.4,CSE101:9.4,CSE201:7.1,MAT101:6.5,ECE101:8.5,PHY101:5.9,HSS101:9.4
Aanya Iyer,2021100134,CSAI,BTECH,2021,7.0,CSE101:6.2,CSE201:9.5,MAT101:5.2,ECE101:5.9,PHY101:8.6
Anvi Chopra,2020100135,CSE,BTECH,2020,9.1,CSE101:7.1,CSE201:6.6,MAT101:8.2,ECE101:6.1
Pranav Khanna,2019100136,CSE,DUAL,2019,6.6,CSE101:6.7,CSE201:8.9,MAT101:7.7,ECE101:4.6,PHY101:7.8
Sai Krishnan,2021100137,CSSS,BTECH,2021,7.8,CSE101:6.7,CSE201:7.7,MAT101:9.1,ECE101:6.7,PHY101:8.2,HSS101:4.6
Ishaan Sen,2022100138,EVE,BTECH,2022,9.8,CSE101:4.2,CSE201:5.4,MAT101:7.7,ECE101:9.1,PHY101:8.8,HSS101:9.3
Kiara Bose,2020100139,CSE,PHD,2020,5.5,CSE101:8.9,CSE201:8.8,MAT101:5.3
Advait Bose,2025100140,ECE,MTECH,2025,9.2,CSE101:5.0,CSE201:6.0,MAT101:8.8,ECE101:9.2
Vihaan Gupta,2021100141,CSB,BTECH,2021,9.6,CSE101:6.8,CSE201:8.9,MAT101:7.9,ECE101:7.6,PHY101:6.8
Aarav Trivedi,2018100142,CSEcon,BTECH,2018,5.4,CSE101:6.9,CSE201:9.1,MAT101:8.7
Ishaan Nair,2024100143,CSAM,BTECH,2024,6.4,CSE101:7.7,CSE201:4.1,MAT101:4.3,ECE101:8.1
Prisha Reddy,2025100144,CSD,BTECH,2025,8.5,CSE101:4.2,CSE201:5.9,MAT101:6.1
Aanya Menon,2018100145,CSE,BTECH,2018,8.2,CSE101:6.3,CSE201:9.6,MAT101:4.1,ECE101:4.1,PHY101:4.1
Ayaan Sen,2021100146,CSAI,PHD,2021,6.6,CSE101:4.8,CSE201:8.1,MAT101:7.2,ECE101:7.5,PHY101:6.3,HSS101:4.9
Aarush Kapoor,2019100147,CSSS,PHD,2019,8.5,CSE101:5.7,CSE201:4.4,MAT101:6.0,ECE101:7.8,PHY101:4.4
Advait Reddy,2025100148,CSEcon,MTECH,2025,9.1,CSE101:8.3,CSE201:9.9,MAT101:9.7,ECE101:5.9,PHY101:5.4,HSS101:9.6
Ananya Menon,2020100149,CSB,MTECH,2020,8.3,CSE101:8.8,CSE201:4.1,MAT101:8.9,ECE101:5.4
Krishna Gupta,2023100150,CSAI,MTECH,2023,9.1,CSE101:4.6,CSE201:6.7,MAT101:5.3,ECE101:7.3
Mira Agarwal,2025100151,CSE,DUAL,2025,7.6,CSE101:5.9,CSE201:5.9,MAT101:9.9,ECE101:7.7,PHY101:7.3
Ira Desai,2019100152,CSD,MTECH,2019,7.5,CSE101:4.4,CSE201:4.0,MAT101:5.7
Aanya Desai,2020100153,CSE,MTECH,2020,7.8,CSE101:8.6,CSE201:5.0,MAT101:4.9,ECE101:8.7,PHY101:9.1
Aditya Jain,2018100154,CSB,BTECH,2018,5.6,CSE101:5.8,CSE201:5.2,MAT101:9.5,ECE101:8.0
Atharva Chopra,2022100155,CSAI,PHD,2022,9.3,CSE101:4.9,CSE201:9.5,MAT101:7.8,ECE101:6.8
Advik Roy,2020100156,CSAI,MTECH,2020,8.3,CSE101:5.1,CSE201:4.5,MAT101:9.5,ECE101:8.8
Avni Krishnan,2022100157,CSB,PHD,2022,5.3,CSE101:8.3,CSE201:9.0,MAT101:6.1,ECE101:4.4
Arnav Shah,2022100158,CSAM,PHD,2022,5.3,CSE101:6.4,CSE201:9.1,MAT101:9.3,ECE101:5.1,PHY101:9.8,HSS101:7.2
Pari Khanna,2020100159,CSE,DUAL,2020,9.4,CSE101:5.1,CSE201:9.7,MAT101:4.0
Vivaan Sen,2022100160,ECE,MTECH,2022,9.5,CSE101:6.7,CSE201:8.4,MAT101:5.7,ECE101:6.9,PHY101:5.8,HSS101:5.9
Aanya Iyer,2023100161,CSEcon,PHD,2023,8.4,CSE101:7.5,CSE201:4.8,MAT101:8.8,ECE101:8.9
Ananya Mehta,2020100162,CSB,BTECH,2020,9.8,CSE101:7.5,CSE201:5.4,MAT101:5.9,ECE101:9.9
Prisha Krishnan,2019100163,CSSS,DUAL,2019,7.8,CSE101:5.1,CSE201:8.5,MAT101:5.2,ECE101:8.5,PHY101:7.7
Mira Das,2022100164,ECE,PHD,2022,6.7,CSE101:9.6,CSE201:4.8,MAT101:7.5,ECE101:8.1,PHY101:4.5
Myra Agarwal,2025100165,CSSS,BTECH,2025,8.6,CSE101:4.1,CSE201:4.0,MAT101:9.9,ECE101:8.9
Saanvi Jain,2022100166,CSAI,MTECH,2022,9.6,CSE101:7.4,CSE201:6.3,MAT101:5.7,ECE101:5.0
Avni Trivedi,2025100167,EVE,BTECH,2025,8.9,CSE101:6.6,CSE201:4.3,MAT101:7.8,ECE101:7.8
Diya Sen,2018100168,CSEcon,MTECH,2018,9.5,CSE101:9.3,CSE201:9.2,MAT101:8.6
Kabir Trivedi,2021100169,EVE,DUAL,2021,9.1,CSE101:5.8,CSE201:6.8,MAT101:4.7,ECE101:8.0,PHY101:6.4,HSS101:8.2
Aadhya Chopra,2018100170,CSB,MTECH,2018,6.9,CSE101:8.5,CSE201:6.6,MAT101:9.6
Ananya Krishnan,2018100171,CSB,BTECH,2018,8.6,CSE101:4.7,CSE201:4.3,MAT101:5.6,ECE101:8.7
Shaurya Jain,2025100172,EVE,PHD,2025,5.7,CSE101:7.8,CSE201:9.6,MAT101:6.0,ECE101:9.0
Aarya Khanna,2018100173,CSD,DUAL,2018,7.9,CSE101:7.8,CSE201:4.7,MAT101:9.7,ECE101:6.7,PHY101:7.4,HSS101:4.7
Arjun Kulkarni,2019100174,CSAM,DUAL,2019,5.5,CSE101:8.0,CSE201:8.1,MAT101:6.3,ECE101:7.6,PHY101:8.5,HSS101:8.4
Kiara Nair,2018100175,CSB,MTECH,2018,6.5,CSE101:4.9,CSE201:9.3,MAT101:7.8,ECE101:9.8,PHY101:9.7
Saanvi Desai,2018100176,EVE,MTECH,2018,8.8,CSE101:8.3,CSE201:6.2,MAT101:9.9,ECE101:7.8,PHY101:7.5,HSS101:9.7
Anvi Desai,2018100177,CSAI,PHD,2018,8.0,CSE101:8.8,CSE201:4.7,MAT101:8.4,ECE101:7.2
Prisha Kumar,2018100178,CSSS,MTECH,2018,8.9,CSE101:9.9,CSE201:9.3,MAT101:8.5,ECE101:4.2,PHY101:9.7,HSS101:8.9
Dhruv Malhotra,2024100179,CSB,PHD,2024,5.0,CSE101:8.2,CSE201:9.8,MAT101:5.7,ECE101:9.7
Ira Menon,2019100180,CSD,PHD,2019,7.1,CSE101:9.7,CSE201:6.6,MAT101:6.1,ECE101:6.2,PHY101:9.0
Arnav Menon,2023100181,CSEcon,PHD,2023,7.9,CSE101:7.2,CSE201:4.6,MAT101:6.2,ECE101:9.7,PHY101:9.1,HSS101:8.2
Sara Iyer,2019100182,CSE,BTECH,2019,6.8,CSE101:4.6,CSE201:5.1,MAT101:8.5,ECE101:5.0,PHY101:8.5,HSS101:9.3
Arnav Das,2024100183,EVE,PHD,2024,5.4,CSE101:5.3,CSE201:5.7,MAT101:6.6,ECE101:4.3
Dhruv Joshi,2019100184,CSSS,MTECH,2019,6.0,CSE101:5.6,CSE201:8.6,MAT101:4.0,ECE101:5.1,PHY101:9.0,HSS101:5.8
Sai Rao,2020100185,CSEcon,MTECH,2020,5.9,CSE101:8.9,CSE201:8.7,MAT101:5.7
Riya Malhotra,2024100186,ECE,DUAL,2024,6.6,CSE101:8.7,CSE201:9.4,MAT101:6.6,ECE101:9.4,PHY101:9.3
Saanvi Menon,2022100187,CSE,MTECH,2022,6.2,CSE101:6.5,CSE201:4.3,MAT101:6.2,ECE101:5.5,PHY101:5.7
Arnav Iyer,2022100188,EVE,MTECH,2022,5.9,CSE101:4.5,CSE201:6.8,MAT101:9.2,ECE101:8.7
Aarya Krishnan,2023100189,CSSS,DUAL,2023,8.8,CSE101:7.1,CSE201:7.0,MAT101:8.6
Reyansh Rao,2021100190,EVE,PHD,2021,7.3,CSE101:6.0,CSE201:5.0,MAT101:9.5,ECE101:8.9,PHY101:4.5,HSS101:8.3
Avni Krishnan,2022100191,CSD,PHD,2022,6.3,CSE101:6.7,CSE201:5.9,MAT101:4.3,ECE101:7.8,PHY101:8.3
Saanvi Desai,2019100192,CSSS,DUAL,2019,8.2,CSE101:9.4,CSE201:6.1,MAT101:9.6,ECE101:5.9,PHY101:4.7,HSS101:6.9
Mira Reddy,2018100193,CSD,MTECH,2018,8.3,CSE101:8.1,CSE201:7.3,MAT101:7.5,ECE101:9.7,PHY101:9.7,HSS101:6.3
Anika Patel,2021100194,CSAI,BTECH,2021,5.9,CSE101:6.8,CSE201:9.6,MAT101:7.3
Shaurya Sen,2021100195,CSSS,PHD,2021,6.7,CSE101:7.4,CSE201:8.9,MAT101:8.1,ECE101:5.9,PHY101:5.4
